LAMMPS data file for Ac-NPT (force field SciPCFF.frc+b)

4900  atoms
4200  bonds
6300  angles
4200  dihedrals
3500  impropers

4  atom types
4  bond types
5  angle types
2  dihedral types
3  improper types

-20.131454 19.870337 xlo xhi
-20.237878 19.763913 ylo yhi
-20.165660 19.836131 zlo zhi

Masses

    4    1.00797   # H
    2    12.0112   # C
    3    15.9994   # O
    1    12.0112   # C

Atoms

 3445 493   1     0.350800000000     -9.064580000  -11.131700000    1.008110000
 3446 493   2    -0.159000000000     -9.502910000  -12.309100000    0.175885000
 3447 493   3    -0.396400000000     -8.083130000  -10.469900000    0.749914000
 3448 493   4     0.045600000000     -9.703110000  -10.900900000    1.901060000
 3449 493   4     0.053000000000     -9.469430000  -13.226100000    0.785418000
 3450 493   4     0.053000000000     -8.843380000  -12.412400000   -0.691304000
 3451 493   4     0.053000000000    -10.542500000  -12.164300000   -0.156318000
 3452 494   1     0.350800000000     10.151300000   -4.381160000  -13.364100000
 3453 494   2    -0.159000000000      9.652000000   -3.636870000  -14.577800000
 3454 494   3    -0.396400000000      9.594960000   -5.377660000  -12.954000000
 3455 494   4     0.045600000000     11.061000000   -3.976920000  -12.855000000
 3456 494   4     0.053000000000     10.160500000   -2.673270000  -14.727900000
 3457 494   4     0.053000000000      9.804420000   -4.279540000  -15.456100000
 3458 494   4     0.053000000000      8.574320000   -3.479380000  -14.448500000
 3459 495   1     0.350800000000      7.887650000   19.163400000   -3.653340000
 3460 495   2    -0.159000000000      8.154950000   18.461300000   -4.954210000
 3461 495   3    -0.396400000000      7.153840000   18.744200000   -2.785670000
 3462 495   4     0.045600000000      8.417540000   20.144191000   -3.547580000
 3463 495   4     0.053000000000      7.690150000   19.038700000   -5.769090000
 3464 495   4     0.053000000000      7.755160000   17.443000000   -4.938790000
 3465 495   4     0.053000000000      9.241580000   18.445000000   -5.122990000
 3466 496   1     0.350800000000      3.997660000   -6.977100000   -8.894180000
 3467 496   2    -0.159000000000      3.002050000   -5.847520000   -8.856920000
 3468 496   3    -0.396400000000      4.322260000   -7.545530000   -9.914790000
 3469 496   4     0.045600000000      4.426890000   -7.278120000   -7.902630000
 3470 496   4     0.053000000000      2.181260000   -6.095900000   -8.164560000
 3471 496   4     0.053000000000      3.496290000   -4.933650000   -8.490090000
 3472 496   4     0.053000000000      2.610680000   -5.679620000   -9.862310000
 3473 497   1     0.350800000000     12.179300000  -10.047400000   16.371900000
 3474 497   2    -0.159000000000     13.117000000   -8.902250000   16.083700000
 3475 497   3    -0.396400000000     11.134700000   -9.914480000   16.972900000
 3476 497   4     0.045600000000     12.488200000  -11.044200000   15.966300000
 3477 497   4     0.053000000000     12.987000000   -8.118730000   16.838400000
 3478 497   4     0.053000000000     14.164900000   -9.239350000   16.055300000
 3479 497   4     0.053000000000     12.863800000   -8.484940000   15.096600000
 3480 498   1     0.350800000000      1.340560000    9.986470000    7.322780000
 3481 498   2    -0.159000000000      1.538580000    8.545770000    7.720940000
 3482 498   3    -0.396400000000      1.340020000   10.369600000    6.172760000
 3483 498   4     0.045600000000      1.171290000   10.707400000    8.165320000
 3484 498   4     0.053000000000      2.500270000    8.448700000    8.248840000
 3485 498   4     0.053000000000      1.544650000    7.914830000    6.828860000
 3486 498   4     0.053000000000      0.738795000    8.233990000    8.411190000
 3487 499   1     0.350800000000     -9.120140000    0.454369000    9.469840000
 3488 499   2    -0.159000000000    -10.334100000    0.040774900   10.256600000
 3489 499   3    -0.396400000000     -8.247460000   -0.304945000    9.110060000
 3490 499   4     0.045600000000     -9.067180000    1.548300000    9.233100000
 3491 499   4     0.053000000000    -11.243000000    0.419645000    9.762300000
 3492 499   4     0.053000000000    -10.273100000    0.503628000   11.254500000
 3493 499   4     0.053000000000    -10.381700000   -1.048440000   10.354000000
 3494 500   1     0.350800000000     -3.730280000   -5.598440000   -2.022120000
 3495 500   2    -0.159000000000     -2.613590000   -4.649930000   -1.675710000
 3496 500   3    -0.396400000000     -3.644370000   -6.457490000   -2.872950000
 3497 500   4     0.045600000000     -4.673060000   -5.455540000   -1.433270000
 3498 500   4     0.053000000000     -2.963480000   -3.612500000   -1.794840000
 3499 500   4     0.053000000000     -2.334400000   -4.792040000   -0.619877000
 3500 500   4     0.053000000000     -1.747950000   -4.829000000   -2.320030000
 3501 501   1     0.350800000000     18.405800000   10.745800000   -1.836740000
 3502 501   2    -0.159000000000     18.706100000   11.922600000   -0.951117000
 3503 501   3    -0.396400000000     17.317900000   10.225500000   -1.956520000
 3504 501   4     0.045600000000     19.288500000   10.370500000   -2.413960000
 3505 501   4     0.053000000000     19.530000000   11.659400000   -0.267463000
 3506 501   4     0.053000000000     19.041700000   12.762900000   -1.580120000
 3507 501   4     0.053000000000     17.821000000   12.214000000   -0.379797000
 3508 502   1     0.350800000000     11.686800000   19.783291000  -17.383100000
 3509 502   2    -0.159000000000     12.219100000   19.952791000  -15.984500000
 3510 502   3    -0.396400000000     12.370600000   19.481400000  -18.335700000
 3511 502   4     0.045600000000     10.583900000   19.947291000  -17.494100000
 3512 502   4     0.053000000000     11.884200000   20.918791000  -15.575500000
 3513 502   4     0.053000000000     11.807400000   19.155200000  -15.345000000
 3514 502   4     0.053000000000     13.312800000   19.900591000  -15.978300000
 3515 503   1     0.350800000000      7.760800000   15.990400000   14.446700000
 3516 503   2    -0.159000000000      8.274830000   16.999400000   15.438500000
 3517 503   3    -0.396400000000      7.872100000   14.791500000   14.583400000
 3518 503   4     0.045600000000      7.252460000   16.425500000   13.546700000
 3519 503   4     0.053000000000      8.773890000   16.498000000   16.273600000
 3520 503   4     0.053000000000      7.429540000   17.601400000   15.810300000
 3521 503   4     0.053000000000      8.975360000   17.682800000   14.931100000
 3522 504   1     0.350800000000    -18.693500000    1.497990000  -11.747100000
 3523 504   2    -0.159000000000    -20.181491000    1.667760000  -11.915200000
 3524 504   3    -0.396400000000    -17.889000000    1.818920000  -12.595100000
 3525 504   4     0.045600000000    -18.358300000    1.066350000  -10.771500000
 3526 504   4     0.053000000000    -20.744291000    0.971830000  -11.275100000
 3527 504   4     0.053000000000    -20.447791000    1.525320000  -12.968100000
 3528 504   4     0.053000000000    -20.440091000    2.697850000  -11.624300000
 3529 505   1     0.350800000000     -6.185250000    7.255760000   11.635400000
 3530 505   2    -0.159000000000     -6.994920000    8.258020000   10.850000000
 3531 505   3    -0.396400000000     -6.455740000    6.073900000   11.649500000
 3532 505   4     0.045600000000     -5.329180000    7.664270000   12.228200000
 3533 505   4     0.053000000000     -6.488720000    9.230520000   10.759300000
 3534 505   4     0.053000000000     -7.200450000    7.842630000    9.856030000
 3535 505   4     0.053000000000     -7.952960000    8.393740000   11.371000000
 3536 506   1     0.350800000000    -18.370600000    6.823240000  -17.237900000
 3537 506   2    -0.159000000000    -19.108700000    8.045780000  -16.755100000
 3538 506   3    -0.396400000000    -18.248300000    5.835280000  -16.544900000
 3539 506   4     0.045600000000    -17.932900000    6.863760000  -18.266500000
 3540 506   4     0.053000000000    -18.540600000    8.472690000  -15.918100000
 3541 506   4     0.053000000000    -19.225500000    8.806460000  -17.538200000
 3542 506   4     0.053000000000    -20.090800000    7.729470000  -16.384900000
 3543 507   1     0.350800000000     16.647800000  -12.648200000   -2.924380000
 3544 507   2    -0.159000000000     16.541900000  -12.836700000   -4.413550000
 3545 507   3    -0.396400000000     17.634500000  -12.217800000   -2.367960000
 3546 507   4     0.045600000000     15.735800000  -12.941200000   -2.342040000
 3547 507   4     0.053000000000     16.372700000  -13.903800000   -4.631290000
 3548 507   4     0.053000000000     15.673000000  -12.272900000   -4.789470000
 3549 507   4     0.053000000000     17.456700000  -12.490600000   -4.904940000
 3550 508   1     0.350800000000     13.019700000   12.576900000   -2.352720000
 3551 508   2    -0.159000000000     13.104500000   13.837700000   -1.534990000
 3552 508   3    -0.396400000000     12.172100000   11.727600000   -2.184490000
 3553 508   4     0.045600000000     13.787400000   12.475500000   -3.163020000
 3554 508   4     0.053000000000     12.508900000   13.735000000   -0.621642000
 3555 508   4     0.053000000000     14.150300000   14.078500000   -1.291420000
 3556 508   4     0.053000000000     12.697300000   14.663000000   -2.138590000
 3557 509   1     0.350800000000     -3.848560000  -17.912000000   -0.839218000
 3558 509   2    -0.159000000000     -3.854870000  -17.044900000    0.393101000
 3559 509   3    -0.396400000000     -2.921470000  -17.938200000   -1.618540000
 3560 509   4     0.045600000000     -4.771550000  -18.520400000   -1.019790000
 3561 509   4     0.053000000000     -4.466580000  -17.484300000    1.195210000
 3562 509   4     0.053000000000     -4.281780000  -16.067000000    0.121504000
 3563 509   4     0.053000000000     -2.824080000  -16.894300000    0.732117000
 3564 510   1     0.350800000000    -18.485000000    9.439420000    8.087670000
 3565 510   2    -0.159000000000    -17.998300000    8.366270000    7.150460000
 3566 510   3    -0.396400000000    -18.569400000   10.610300000    7.788840000
 3567 510   4     0.045600000000    -18.794300000    9.079480000    9.103350000
 3568 510   4     0.053000000000    -17.265800000    7.721280000    7.661070000
 3569 510   4     0.053000000000    -17.554200000    8.819030000    6.258160000
 3570 510   4     0.053000000000    -18.858400000    7.741330000    6.860830000
 3571 511   1     0.350800000000     -4.831320000    2.827120000   17.127400000
 3572 511   2    -0.159000000000     -6.237910000    2.406330000   17.463800000
 3573 511   3    -0.396400000000     -4.487900000    3.254930000   16.047300000
 3574 511   4     0.045600000000     -4.097660000    2.730910000   17.968600000
 3575 511   4     0.053000000000     -6.228470000    1.402870000   17.919200000
 3576 511   4     0.053000000000     -6.648850000    3.110230000   18.206300000
 3577 511   4     0.053000000000     -6.865840000    2.411480000   16.567700000
 3578 512   1     0.350800000000    -18.832900000   14.236300000   14.041600000
 3579 512   2    -0.159000000000    -17.527900000   14.538700000   13.358300000
 3580 512   3    -0.396400000000    -18.997100000   14.277900000   15.240500000
 3581 512   4     0.045600000000    -19.678200000   13.977100000   13.353400000
 3582 512   4     0.053000000000    -17.626000000   15.482600000   12.799400000
 3583 512   4     0.053000000000    -16.732200000   14.629600000   14.101800000
 3584 512   4     0.053000000000    -17.287900000   13.734900000   12.644900000
 3585 513   1     0.350800000000    -17.554200000   -9.265430000    3.710500000
 3586 513   2    -0.159000000000    -16.767600000   -8.076410000    3.226460000
 3587 513   3    -0.396400000000    -17.501700000  -10.359800000    3.194860000
 3588 513   4     0.045600000000    -18.221400000   -9.072310000    4.587870000
 3589 513   4     0.053000000000    -17.470800000   -7.315750000    2.849010000
 3590 513   4     0.053000000000    -16.202200000   -7.633390000    4.062740000
 3591 513   4     0.053000000000    -16.085100000   -8.378910000    2.425510000
 3592 514   1     0.350800000000      6.626800000   12.250700000   -2.569620000
 3593 514   2    -0.159000000000      7.112300000   10.841200000   -2.799940000
 3594 514   3    -0.396400000000      5.620950000   12.487200000   -1.935840000
 3595 514   4     0.045600000000      7.256590000   13.074500000   -2.992250000
 3596 514   4     0.053000000000      7.722140000   10.756900000   -3.711970000
 3597 514   4     0.053000000000      6.246460000   10.171000000   -2.849070000
 3598 514   4     0.053000000000      7.731180000   10.554300000   -1.935200000
 3599 515   1     0.350800000000     18.662100000   13.312400000  -19.980300000
 3600 515   2    -0.159000000000     17.324100000   13.347600000  -20.670091000
 3601 515   3    -0.396400000000     19.538600000   12.523600000  -20.252391000
 3602 515   4     0.045600000000     18.790100000   14.067000000  -19.162200000
 3603 515   4     0.053000000000     17.092700000   14.376300000  -20.988391000
 3604 515   4     0.053000000000     16.552400000   13.027000000  -19.952700000
 3605 515   4     0.053000000000     17.328800000   12.673300000  -21.531491000
 3606 516   1     0.350800000000    -20.065300000    2.598080000   13.432200000
 3607 516   2    -0.159000000000    -20.095000000    2.106400000   12.008700000
 3608 516   3    -0.396400000000    -20.425891000    1.935940000   14.380900000
 3609 516   4     0.045600000000    -19.679600000    3.641710000   13.566800000
 3610 516   4     0.053000000000    -19.083400000    2.179470000   11.577500000
 3611 516   4     0.053000000000    -20.762091000    2.755580000   11.419100000
